msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
"Monroe, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,7,12,18,21,28,34,38,45,49,58,79,95,101,108,117,129,152,165,174,183,183,190,196,211,217,223,224,233,236,241,247,255,262,267,273,275,277,284,287,296,303,311,320,327,354,371,383,387,389,393,399,404,415,417,420,429,433,433,438,442,455,461,461,463,464,464,468,469,468,474,473,472,473,474,553,556,557,559,560,560,561,562,568,569,570,571,570,571,575,576,576,581,580,583,591,597,602,603,606,617,618,619,626,629,633,641,647,653,656,655,659,661,671,673,693,706,719,728,740,743,747,754,765,773,784,794,803,817,833,854,867,882,885,904,920,935,945,955,972,984,987,1005,1016,1032,1050,1056,1064,1074,1094,1115,1136,1136,1170,1184,1198,1230,1242,1258,1269,1287,1310,1320,1325,1340,1357,1367,1377,1377,1395,1400,1405,1418,1423,1427,1427,1438,1443,1454,1455,1454,1458,1458,1471,1476,1486,1504,1506,1513,1513,1528,1540,1548,1557,1565,1576,1576,1595,1611,1633,1641,1648,1662,1662,1679,1686,1714,1753,1784,1784,1784,1819,1851,1867,1903,1928,1945,1945,1996,2046,2076,2106,2134,2206,2206,2312,2341,2400,2492,2555,2687,2687,2829,2951,3062,3188,3368,3452,3452,3612,3754,3892,4056,4217,4351,4351,4504,4740,4808,4808,5061,5204,5204,5403,5530,5625,5711,5859,5976,5976,6134,6301,6375,6458,6548,6645,6645,6787,6867,6924,6984,7057,7105,7105,7210,7259,7324,7324,7324,7412,7412,7471,7535,7595,7595,7595,7808,7808,7912,7992,8099,8147,8195,8249,8249,8325,8384,8456,8522,8570,8603,8603,8690,8722,8774,8825,8876,8909,8909,8959
"Montgomery, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,8,9,9,9,10,18,26,34,37,38,42,50,51,61,75,94,97,108,109,116,128,148,151,169,186,221,246,286,305,312,327,346,358,380,391,404,420,436,443,449,477,504,530,552,587,631,677,710,738,788,818,875,931,981,1042,1066,1143,1190,1242,1253,1313,1381,1511,1601,1659,1739,1794,1905,2072,2154,2281,2352,2425,2531,2639,2705,2729,2776,2842,2974,3058,3163,3290,3392,3601,3746,3902,4119,4235,4318,4366,4527,4620,4733,4785,4854,4934,5059,5173,5252,5349,5364,5576,5660,5735,5797,5903,6043,6200,6252,6394,6444,6536,6624,6694,6875,6973,7113,7184,7324,7405,7643,7762,7925,8032,8168,8349,8495,8636,8695,8880,8973,9061,9174,9316,9398,9549,9642,9739,9798,9979,10116,10252,10572,10586,10611,10778,10848,10869,10958,11083,11100,11203,11259,11336,11451,11492,11513,11651,11682,11746,11884,11952,12057,12216,12248,12360,12379,12442,12514,12594,12635,12701,12736,12792,12868,12930,12997,13089,13156,13201,13276,13302,13404,13465,13561,13586,13662,13711,13801,13880,13918,13952,13998,14031,14083,14134,14199,14285,14323,14357,14410,14478,14531,14626,14732,14782,14853,14950,15021,15117,15221,15337,15383,15484,15577,15671,15749,15885,16154,16230,16313,16396,16520,16628,16732,16848,16917,17002,17086,17202,17285,17390,17530,17601,17701,17797,17910,18057,18208,18345,18460,18574,18702,18847,18958,19074,19216,19312,19400,19561,19682,19798,19842,19944,20024,20146,20390,20628,20775,21018,21177,21327,21462,21736,21960,22284,22512,22694,22900,23060,23442,23738,24009,24425,24759,24948,25118,25425,25717,26026,26261,26295,26499,26728,27018,27407,27686,27972,28182,28384,28629,29560,29988,30351,30768,31143,31385,31569,31889,32092,32386,32609,32908,33101,33203,33457,33728,33946,34282,34562,34699,34906
"Morgantown, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,17,20,25,24,30,31,33,34,35,38,44,45,54,57,66,79,82,82,89,89,87,88,89,89,89,94,97,99,101,102,101,109,109,114,115,116,115,115,114,118,118,120,121,125,125,125,126,128,127,128,128,129,129,130,131,131,131,133,134,139,140,144,144,150,151,153,158,158,158,158,161,159,159,162,164,165,165,166,166,166,166,167,169,169,170,176,183,192,198,215,221,224,223,231,238,240,242,248,249,259,275,291,316,358,388,398,486,513,563,617,639,670,715,745,757,783,822,861,877,880,904,920,927,935,947,958,964,985,989,1018,1032,1039,1049,1054,1054,1052,1057,1062,1064,1070,1075,1078,1087,1100,1114,1119,1122,1132,1134,1146,1163,1174,1187,1195,1195,1208,1211,1221,1232,1253,1266,1310,1349,1399,1434,1483,1512,1542,1575,1646,1689,1724,1803,1833,1857,1888,1911,1936,1983,2016,2025,2051,2085,2098,2110,2132,2145,2153,2178,2192,2206,2217,2233,2240,2260,2269,2276,2281,2289,2303,2312,2328,2337,2340,2354,2362,2379,2388,2398,2404,2415,2420,2434,2451,2463,2471,2489,2497,2506,2516,2537,2562,2588,2605,2645,2655,2683,2699,2735,2785,2811,2846,2882,2918,2956,3027,3091,3136,3199,3239,3310,3368,3417,3484,3530,3586,3648,3743,3805,3877,3927,3993,4037,4086,4165,4241,4354,4449,4536,4609,4699,4791,4859,5011,5142,5252,5367,5466,5610,5749,5855,5964,6038,6130,6233,6365,6512,6573,6640,6696,6785,6904,6933,7118,7213,7351,7440,7537,7624,7705,7857,7959,8041,8134,8200,8300,8361,8478,8607,8645,8734,8801,8840,8953,9004,9077,9134,9204
"Morristown, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,6,6,6,7,7,7,7,8,12,12,12,13,13,14,17,19,19,21,22,22,26,26,27,27,25,26,27,28,33,34,34,35,35,37,40,40,40,42,44,46,49,57,57,51,52,53,53,53,53,55,57,57,56,56,57,57,56,56,57,58,58,59,59,60,64,64,68,72,72,72,82,82,84,88,90,90,102,109,110,117,135,136,139,140,156,162,164,180,195,203,210,223,254,267,282,300,300,335,357,407,456,479,486,518,521,568,593,629,666,710,717,760,769,835,865,917,970,982,998,1114,1124,1207,1255,1294,1347,1515,1612,1682,1723,1819,1852,1874,1894,1984,2005,2060,2118,2138,2161,2189,2211,2227,2284,2332,2352,2363,2381,2392,2431,2452,2485,2496,2525,2550,2559,2602,2640,2682,2701,2728,2752,2760,2780,2797,2825,2862,2897,2904,2911,2922,2995,3029,3066,3075,3103,3112,3145,3151,3207,3228,3251,3254,3267,3318,3345,3381,3409,3455,3463,3486,3530,3550,3599,3638,3678,3738,3774,3802,3854,3892,3954,4010,4074,4083,4125,4161,4197,4234,4287,4316,4343,4394,4422,4517,4585,4630,4651,4687,4748,4787,4832,4866,4869,4907,4947,5026,5048,5097,5162,5222,5321,5321,5376,5427,5557,5643,5754,5875,5882,5945,6006,6080,6177,6321,6391,6415,6489,6538,6589,6736,6811,7022,7173,7207,7266,7346,7439,7492,7740,7831,8052,8167,8330,8423,8708,8917,9083,9300,9515,9737,9885,10082,10330,10354,10532,10607,10875,10995,11056,11133,11205,11381,11491,11491,11908,12040,12097,12211,12386,12576,12683,12796,12962,13039,13152,13284,13409,13553,13687,13784,13859,13922,14038,14104,14216,14306,14373,14373
"Mount Vernon-Anacortes, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,9,14,18,26,28,34,45,48,63,78,91,97,101,101,101,143,153,160,161,161,166,169,169,178,178,187,191,195,203,209,218,226,230,238,255,255,271,281,283,287,299,309,309,322,338,345,345,354,357,364,379,389,391,397,401,402,406,411,411,423,425,425,426,426,426,426,426,426,426,426,427,428,428,430,432,434,435,438,443,446,450,449,449,450,450,450,452,454,457,461,463,464,469,474,479,482,485,485,486,488,491,493,502,503,512,519,527,528,532,549,549,557,558,567,571,573,573,605,619,627,644,655,657,669,686,707,707,712,723,726,736,743,754,761,767,784,784,806,816,827,837,837,837,859,859,877,891,891,891,910,910,917,933,935,937,948,959,965,982,982,984,986,993,998,1004,1012,1018,1021,1023,1027,1041,1043,1043,1050,1050,1051,1052,1055,1061,1061,1063,1064,1067,1067,1071,1074,1078,1080,1080,1085,1089,1091,1096,1101,1104,1108,1108,1112,1118,1120,1125,1129,1135,1139,1148,1153,1157,1161,1161,1161,1170,1183,1185,1189,1195,1201,1203,1211,1213,1225,1227,1238,1240,1242,1247,1252,1257,1262,1266,1288,1297,1305,1325,1339,1371,1391,1403,1440,1469,1469,1513,1541,1573,1622,1644,1671,1673,1688,1712,1737,1737,1791,1855,1891,1891,1955,1978,1996,2024,2060,2112,2143,2163,2182,2215,2271,2319,2338,2400,2463,2520,2559,2565,2572,2572,2844,2907,2921,2921,3005,3011,3068,3112,3112,3145,3145,3167,3178,3237,3299,3299,3299,3365,3378,3395,3420,3476,3526,3552,3552,3610,3623,3719,3750,3732,3732,3801,3801,3812,3837,3875,3898,3945,3945,3971
"Muncie, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,7,8,8,14,15,18,22,25,30,33,37,40,40,46,49,56,63,66,69,72,77,85,91,92,110,114,116,121,126,132,144,146,147,152,156,176,182,198,200,200,209,212,213,214,219,225,229,228,230,235,254,261,277,296,297,297,319,328,340,349,354,357,360,377,378,386,386,386,386,388,390,398,400,401,401,402,401,401,401,403,404,404,404,405,407,409,410,409,409,412,414,415,416,421,424,425,427,428,431,431,433,444,447,452,454,462,471,473,477,483,486,489,494,502,502,514,515,518,520,530,541,550,558,563,575,581,599,616,630,635,640,657,668,683,704,717,733,741,748,763,771,780,799,805,809,817,829,835,851,864,870,901,912,935,975,1010,1081,1144,1179,1234,1272,1349,1455,1516,1573,1588,1599,1618,1646,1683,1706,1722,1752,1758,1778,1806,1829,1847,1875,1887,1887,1900,1923,1947,1965,1990,2006,2016,2046,2069,2103,2130,2156,2179,2225,2259,2295,2345,2398,2429,2481,2518,2542,2614,2672,2724,2776,2801,2825,2850,2937,2975,3039,3081,3120,3149,3191,3269,3326,3381,3399,3435,3464,3508,3553,3614,3684,3741,3784,3834,3865,3910,3986,4061,4158,4207,4256,4344,4435,4582,4665,4733,4801,4832,4917,5026,5087,5142,5196,5264,5311,5446,5547,5671,5779,5867,5916,5997,6094,6209,6282,6402,6467,6544,6636,6744,6857,6904,6966,7036,7057,7107,7164,7292,7351,7385,7407,7429,7482,7549,7667,7724,7752,7806,7838,7855,8051,8162,8243,8349,8409,8456,8508,8571,8650,8715,8794,8848,8873,8968,8994,9067,9101,9128,9164,9182
"Muskegon, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,13,18,18,18,26,30,31,31,33,41,42,53,57,57,59,68,85,93,110,128,136,143,149,160,173,186,204,213,228,234,242,262,276,288,301,304,313,318,335,344,344,354,367,384,401,406,435,452,468,486,513,519,530,552,561,583,590,603,604,606,619,631,636,643,645,648,657,675,690,692,706,709,714,726,730,733,734,740,742,742,748,759,768,775,784,786,790,793,796,806,806,807,811,815,821,827,842,850,858,861,867,877,881,907,914,927,937,944,958,979,998,1016,1030,1036,1046,1052,1069,1072,1072,1080,1089,1096,1103,1107,1125,1122,1124,1127,1131,1143,1156,1160,1170,1178,1179,1404,1412,1419,1426,1594,1439,1444,1455,1465,1478,1478,1486,1492,1506,1907,1917,1925,1928,2010,1947,1951,1958,1958,1968,1975,2027,2027,1991,2268,2272,2282,2291,2321,2321,2303,2306,2316,2373,2379,2379,2379,2391,2404,2410,2420,2437,2452,2452,2470,2481,2493,2507,2510,2520,2520,2532,2628,2644,2655,2677,2688,2688,2714,2720,2744,2772,2790,2790,2790,2828,2849,2863,2909,2948,3033,3033,3105,3161,3239,3356,3456,3570,3570,3776,3891,4037,4204,4341,4720,4720,4745,4952,5126,5296,5634,5828,5828,6304,6512,6636,6847,7073,7289,7289,7574,7737,7853,7853,8296,8366,8366,8507,8602,8727,8908,9683,9740,9740,9891,9969,10052,10155,10253,10277,10277,10376,10457,10562,10651,10718,10759,10759,10806,10837,10853,10853,10853,10971,10971,11007,11033,11067,11067,11067,11215,11215,11267,11303,11346,11433,11471,11497,11497,11576,11596,11638,12047,12065,12099,12099,12123,12140,12170,12199,12220,12251,12251,12287
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,8,12,13,16,21,27,30,32,35,40,43,45,51,56,69,73,86,88,102,117,124,134,154,166,167,182,186,185,191,203,212,221,221,226,228,235,237,240,242,249,254,254,258,266,267,270,276,286,287,291,300,306,312,317,319,323,329,334,348,353,356,362,388,407,433,452,458,460,470,482,485,505,520,537,561,593,610,647,680,719,773,847,898,999,1052,1143,1258,1366,1437,1560,1690,1861,2013,2157,2285,2412,2571,2775,2916,3027,3269,3469,3651,3843,4096,4304,4569,4952,5149,5391,5545,5742,5958,6142,6359,6578,6710,6897,7122,7291,7419,7493,7663,7743,7975,8097,8213,8350,8428,8536,8644,8809,8929,9027,9156,9240,9318,9380,9454,9547,9618,9743,9822,9869,9900,9965,10010,10059,10108,10155,10181,10205,10252,10291,10339,10388,10428,10449,10470,10518,10551,10611,10632,10706,10743,10765,10805,10824,10872,10924,10986,11015,11036,11057,11092,11151,11229,11276,11326,11379,11432,11464,11521,11568,11607,11627,11651,11690,11731,11803,11914,11962,11992,12003,12033,12058,12097,12161,12284,12335,12425,12518,12642,12768,12868,13031,13144,13227,13338,13442,13559,13691,13794,13845,13912,14029,14126,14242,14294,14356,14451,14478,14574,14649,14711,14772,14823,14890,14933,15014,15082,15148,15225,15335,15403,15464,15576,15692,15809,15890,16045,16179,16257,16360,16495,16627,16747,16872,16983,17064,17191,17368,17368,17558,17713,17801,17935,18031,18228,18464,18691,18916,19101,19335,19488,19702,19898,20084,20296,20535,20668,20853,21055,21246,21484,21753,21930,22093,22295,22594,22786,22786,23214,23667,23926,24118,24426,24738,24738,25230,25820,26092,26353,26789,27271,27703,28203,28544,28900,29048,29464,29920,30284,30845,31299,31490,31710,32063,32407,32871,33288,33640,33891
NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,46,50,51,51,51,51,51,51,51,53,53,53,54,54,54,54,55,57,59,59,62,66,66,66,66,66,66,66,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,76,76,76,78,80,81,81,81,81,84,90,92,98,111,112,112,116,122,144,153,167,181,206,217,279,285,300,320,334,334,345,346,374,380,390,392,401,415,415,425,427,448,465,466,485,509,547,569,575,576,595,625,688,688,753,784,784,791,813,850,882,923,1014,1014,1038,1052,1084,1084,1129,1129,1183,1188,1193,1197,1198,1204,1204,1221,1235,1244,1245,1251,1255,1255,1274,1274,1275,1286,1286,1292,1311,1311,1323,1323,1332,1344,1344,1350,1371,1371,1372,1372,1388,1396,1396,1397,1400,1397,1396,1397,1399,1399,1402,1402,1402,1405,1405,1409,1409,1421,1421,1421,1425,1425,1431,1434,1434,1434,1440,1443,1445,1445,1454,1468,1472,1472,1481,1484,1484,1488,1503,1503,1505,1513,1513,1513,1526,1534,1534,1536,1552,1565,1571,1584,1593,1606,1611,1625,1625,1625,1625,1644,1648,1650,1656,1695,1695,1719,1719,1719,1758,1791,1811,1846,1904,1904,1904,1920,1941,1941,1991,2015,2025,2036,2037,2050,2068,2085,2097,2101,2101,2101,2101,2132,2153,2158,2164,2164,2164,2164,2166,2167,2167,2167,2167,2167,2294,2294,2294,2294,2294,2388,2388,2412,2434,2434,2450,2470,2470,2479
"Napa, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,7,10,10,11,15,16,19,19,21,21,21,22,24,26,29,33,35,35,35,39,39,40,45,47,47,49,54,58,58,58,61,61,65,67,67,68,69,71,71,75,76,79,79,79,79,79,80,82,82,84,84,91,91,93,93,95,96,97,102,102,105,110,110,113,114,114,114,115,115,125,127,130,142,142,154,158,162,164,169,184,184,191,200,203,207,217,225,225,240,246,252,259,271,278,283,311,318,343,348,377,389,427,451,455,460,469,478,497,510,520,535,558,575,583,599,610,633,662,686,712,738,742,747,770,807,860,867,889,898,924,964,981,1008,1026,1047,1056,1063,1075,1130,1144,1171,1207,1231,1233,1246,1265,1283,1296,1308,1318,1329,1349,1366,1378,1394,1398,1404,1414,1432,1445,1453,1457,1467,1476,1485,1502,1515,1529,1533,1537,1544,1557,1564,1577,1581,1588,1593,1605,1615,1627,1642,1653,1654,1662,1670,1682,1691,1706,1728,1729,1730,1738,1753,1760,1761,1771,1778,1794,1796,1805,1818,1824,1833,1841,1852,1856,1867,1889,1909,1914,1924,1938,1943,1958,1963,1976,1993,2003,2022,2029,2041,2076,2109,2131,2150,2182,2190,2243,2300,2332,2342,2386,2433,2441,2474,2522,2554,2591,2624,2696,2719,2758,2788,2885,2932,2946,2989,2989,3034,3091,3096,3227,3299,3389,3433,3566,3651,3734,3814,3936,4014,4055,4114,4248,4384,4456,4545,4647,4689,4773,4866,4966,5092,5173,5266,5352,5428,5497,5616,5665,5742,5802,5900,5995,6095,6199,6283,6343,6477,6545,6595,6702,6881,6943,7040,7158,7232,7357,7522,7602,7673,7732,7775,7829,7894,8006
"Naples-Marco Island, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,6,7,13,18,25,28,33,39,41,57,67,85,95,111,127,146,158,178,203,221,231,249,271,282,303,327,352,361,376,380,396,416,445,457,463,470,477,483,507,526,535,552,562,568,581,596,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1401,1454,1514,1539,1580,1605,1679,1814,1874,1968,2039,2070,2128,2230,2291,2364,2435,2526,2592,2729,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,3966,4087,4147,4225,4376,4539,4701,4880,5019,5076,5201,5433,5577,5777,5968,6220,6465,6731,6872,7076,7314,7577,7815,7934,8076,8249,8401,8601,8725,8795,8870,9069,9178,9355,9581,9662,9734,9811,9897,10050,10118,10202,10265,10334,10448,10487,10530,10640,10734,10840,10891,10918,10977,11016,11095,11144,11201,11245,11268,11351,11376,11471,11517,11570,11604,11609,11796,11819,11853,11893,11951,11994,12024,12049,12071,12096,12132,12169,12209,12234,12254,12272,12324,12368,12423,12466,12487,12520,12565,12588,12617,12656,12681,12692,12732,12751,12789,12811,12862,12909,12920,12961,13010,13089,13139,13139,13236,13262,13330,13382,13432,13492,13588,13621,13653,13716,13762,13864,13927,14025,14087,14135,14247,14326,14404,14542,14587,14664,14742,14839,14909,15005,15091,15173,15263,15314,15441,15566,15611,15729,15836,15938,16019,16117,16308,16447,16618,16749,16864,16947,17095,17262,17262,17556,17647,17693,17757,17911,18132,18334,18548,18751,18926,19026,19133,19351,19496,19684,19854,19935,20021,20151,20294,20482,20629,20770,20825,20971,21050,21213,21428,21428,21558,21683,22004,22132,22267,22506,22506,22911,23070,23197,23323,23502,23707,24012,24304,24443,24575,24814,25046,25220,25419,25645,25782,25874,25979,26164,26361,26573,26709,26832,26924
